Id,age,fnlwgt,education.num,capital.gain,capital.loss,hours.per.week,workclass_missing,occupation_missing,native_country_missing,log1p_fnlwgt,capital_gain_positive,capital_loss_positive,log1p_capital_gain,log1p_capital_loss,hours_ge_50,hours_ge_60,hours_ge_80,workclass,marital.status,occupation,relationship,race,sex,native.country,education_level_group,age_band,family_role_combo
5972,47,159075,9,0,0,40,0,0,0,11.977137354424153,0,0,0.0,0.0,0,0,0,Private,Divorced,Sales,Not-in-family,White,Male,United-States,hs_grad,45_54,Divorced__Not-in-family
5973,40,60949,11,0,0,40,0,0,0,11.017809134909417,0,0,0.0,0.0,0,0,0,Self-emp-not-inc,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,associate,35_44,Married-civ-spouse__Husband
5974,53,33795,9,0,0,40,0,0,0,10.428097731272736,0,0,0.0,0.0,0,0,0,State-gov,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,hs_grad,45_54,Married-civ-spouse__Husband
5975,24,100961,9,0,0,40,0,0,0,11.522499487404502,0,0,0.0,0.0,0,0,0,Private,Never-married,Other-service,Not-in-family,White,Female,United-States,hs_grad,17_24,Never-married__Not-in-family
5976,40,75615,9,0,0,43,0,0,0,11.233423179986634,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Sales,Husband,Black,Male,United-States,hs_grad,35_44,Married-civ-spouse__Husband
5977,60,195409,14,15024,0,52,0,0,0,12.182855194353989,1,0,9.617470759403409,0.0,1,0,0,Local-gov,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,masters,55_64,Married-civ-spouse__Husband
5978,27,72443,9,0,0,40,0,0,0,11.190569128584427,0,0,0.0,0.0,0,0,0,Private,Never-married,Tech-support,Not-in-family,White,Male,United-States,hs_grad,25_34,Never-married__Not-in-family
5979,50,243322,9,0,0,45,0,0,0,12.402145057801343,0,0,0.0,0.0,0,0,0,Private,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,United-States,hs_grad,45_54,Married-spouse-absent__Not-in-family
5980,34,181651,9,0,0,40,0,0,0,12.109848047773157,0,0,0.0,0.0,0,0,0,Private,Divorced,Craft-repair,Not-in-family,White,Male,United-States,hs_grad,25_34,Divorced__Not-in-family
5981,17,54978,4,0,0,15,1,1,0,10.914706573121668,0,0,0.0,0.0,0,0,0,__MISSING__,Never-married,__MISSING__,Own-child,White,Female,United-States,dropout,17_24,Never-married__Own-child
5982,59,108929,16,0,0,50,0,0,0,11.598460753076491,0,0,0.0,0.0,1,0,0,Private,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,doctorate,55_64,Never-married__Not-in-family
5983,40,300838,2,0,0,40,0,0,0,12.614330516908755,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Craft-repair,Husband,Other,Male,Mexico,dropout,35_44,Married-civ-spouse__Husband
5984,32,236415,9,0,0,40,0,0,0,12.373348244118857,0,0,0.0,0.0,0,0,0,Private,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,hs_grad,25_34,Never-married__Not-in-family
5985,32,78374,13,0,0,1,1,1,0,11.269260277935222,0,0,0.0,0.0,0,0,0,__MISSING__,Never-married,__MISSING__,Not-in-family,Asian-Pac-Islander,Female,United-States,bachelors,25_34,Never-married__Not-in-family
5986,46,279724,9,0,0,45,0,0,0,12.541562256675922,0,0,0.0,0.0,0,0,0,Private,Never-married,Machine-op-inspct,Not-in-family,White,Male,United-States,hs_grad,45_54,Never-married__Not-in-family
5987,43,210013,10,0,0,50,0,0,0,12.254929474144149,0,0,0.0,0.0,1,0,0,Self-emp-inc,Never-married,Exec-managerial,Not-in-family,White,Male,United-States,some_college,35_44,Never-married__Not-in-family
5988,29,108574,14,0,0,40,0,0,0,11.595196457403022,0,0,0.0,0.0,0,0,0,Private,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,masters,25_34,Never-married__Not-in-family
5989,25,108505,9,0,0,40,0,0,0,11.594560749972858,0,0,0.0,0.0,0,0,0,Private,Never-married,Handlers-cleaners,Own-child,White,Male,United-States,hs_grad,25_34,Never-married__Own-child
5990,37,176159,13,0,0,40,0,0,0,12.079147951956507,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,bachelors,35_44,Married-civ-spouse__Husband
5991,45,207955,3,0,0,40,0,0,0,12.2450817978445,0,0,0.0,0.0,0,0,0,Private,Married-spouse-absent,Other-service,Not-in-family,White,Male,Ecuador,dropout,45_54,Married-spouse-absent__Not-in-family
5992,34,244147,9,0,0,40,0,0,0,12.405529877770816,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Other-service,Husband,White,Male,United-States,hs_grad,25_34,Married-civ-spouse__Husband
5993,42,392167,13,0,0,40,0,0,0,12.879445598390667,0,0,0.0,0.0,0,0,0,State-gov,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,bachelors,35_44,Married-civ-spouse__Husband
5994,35,215503,13,0,0,40,0,0,0,12.280734749838595,0,0,0.0,0.0,0,0,0,Private,Never-married,Prof-specialty,Own-child,White,Male,Canada,bachelors,35_44,Never-married__Own-child
5995,61,224638,9,0,0,40,0,0,0,12.322249948242723,0,0,0.0,0.0,0,0,0,State-gov,Widowed,Adm-clerical,Not-in-family,White,Female,United-States,hs_grad,55_64,Widowed__Not-in-family
5996,45,160428,12,0,0,43,0,0,0,11.98560675607755,0,0,0.0,0.0,0,0,0,Private,Divorced,Prof-specialty,Unmarried,White,Female,United-States,associate,45_54,Divorced__Unmarried
5997,42,125461,11,0,323,40,0,0,0,11.739758202859557,0,1,0.0,5.780743515792329,0,0,0,Federal-gov,Divorced,Exec-managerial,Unmarried,White,Male,United-States,associate,35_44,Divorced__Unmarried
5998,43,54310,13,0,0,50,0,0,0,10.902482063674697,0,0,0.0,0.0,1,0,0,Self-emp-not-inc,Divorced,Prof-specialty,Unmarried,White,Male,United-States,bachelors,35_44,Divorced__Unmarried
5999,36,185366,10,0,0,40,0,0,0,12.130092922743655,0,0,0.0,0.0,0,0,0,Private,Divorced,Sales,Not-in-family,White,Male,United-States,some_college,35_44,Divorced__Not-in-family
6000,33,91667,9,0,0,44,0,0,0,11.42592863332936,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,hs_grad,25_34,Married-civ-spouse__Husband
6001,58,199067,13,0,0,65,0,0,0,12.201401753880276,0,0,0.0,0.0,1,1,0,Private,Divorced,Exec-managerial,Not-in-family,White,Male,United-States,bachelors,55_64,Divorced__Not-in-family
6002,29,535740,9,0,0,40,0,0,0,13.191406114314645,0,0,0.0,0.0,0,0,0,Private,Never-married,Craft-repair,Unmarried,Black,Male,United-States,hs_grad,25_34,Never-married__Unmarried
6003,49,148437,13,0,0,60,0,0,0,11.907922641626477,0,0,0.0,0.0,1,1,0,Self-emp-inc,Never-married,Sales,Not-in-family,White,Male,United-States,bachelors,45_54,Never-married__Not-in-family
6004,39,266347,10,0,0,40,0,0,0,12.492559003400114,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Sales,Husband,White,Male,United-States,some_college,35_44,Married-civ-spouse__Husband
6005,36,326352,14,0,0,45,0,0,0,12.69573489660576,0,0,0.0,0.0,0,0,0,Private,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,masters,35_44,Never-married__Not-in-family
6006,34,226525,9,0,0,40,0,0,0,12.330615007604301,0,0,0.0,0.0,0,0,0,Private,Never-married,Farming-fishing,Not-in-family,White,Male,United-States,hs_grad,25_34,Never-married__Not-in-family
6007,46,114328,10,0,0,40,0,0,0,11.646835535887075,0,0,0.0,0.0,0,0,0,Private,Divorced,Machine-op-inspct,Not-in-family,White,Male,United-States,some_college,45_54,Divorced__Not-in-family
6008,52,201062,7,0,0,18,0,0,0,12.211373570767224,0,0,0.0,0.0,0,0,0,Private,Separated,Priv-house-serv,Not-in-family,Black,Female,United-States,dropout,45_54,Separated__Not-in-family
6009,29,165737,13,0,0,1,0,0,0,12.018163507237189,0,0,0.0,0.0,0,0,0,Private,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,Japan,bachelors,25_34,Never-married__Not-in-family
6010,17,98005,7,0,0,20,0,0,0,11.492783980268362,0,0,0.0,0.0,0,0,0,Private,Never-married,Sales,Own-child,White,Female,United-States,dropout,17_24,Never-married__Own-child
6011,51,163606,10,0,0,40,0,0,0,12.005222489521497,0,0,0.0,0.0,0,0,0,Private,Divorced,Adm-clerical,Unmarried,White,Female,United-States,some_college,45_54,Divorced__Unmarried
6012,43,117022,11,0,1726,40,0,0,0,11.670125775656922,0,1,0.0,7.454141078146678,0,0,0,Federal-gov,Divorced,Handlers-cleaners,Unmarried,Black,Male,United-States,associate,35_44,Divorced__Unmarried
6013,38,33046,11,0,0,36,0,0,0,10.4056860696016,0,0,0.0,0.0,0,0,0,Private,Divorced,Other-service,Unmarried,White,Female,United-States,associate,35_44,Divorced__Unmarried
6014,40,196626,9,0,0,45,0,0,0,12.189063811955384,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,hs_grad,35_44,Married-civ-spouse__Husband
6015,41,135056,14,10520,0,38,0,0,0,11.813452190532068,1,0,9.261128538808288,0.0,0,0,0,Private,Widowed,Prof-specialty,Not-in-family,White,Female,United-States,masters,35_44,Widowed__Not-in-family
6016,56,161944,9,0,0,40,0,0,0,11.995012050396413,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,hs_grad,55_64,Married-civ-spouse__Husband
6017,34,177437,6,0,0,60,0,0,0,12.086376531104982,0,0,0.0,0.0,1,1,0,Private,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,dropout,25_34,Married-civ-spouse__Husband
6018,26,383885,12,5013,0,50,0,0,0,12.858100912493757,1,0,8.519989278718239,0.0,1,0,0,Private,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,associate,25_34,Married-civ-spouse__Husband
6019,28,52199,13,0,0,50,0,0,0,10.86283777387073,0,0,0.0,0.0,1,0,0,Private,Never-married,Other-service,Not-in-family,White,Male,United-States,bachelors,25_34,Never-married__Not-in-family
6020,61,224711,13,0,0,63,0,0,0,12.322574861286835,0,0,0.0,0.0,1,1,0,Local-gov,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,bachelors,55_64,Never-married__Not-in-family
6021,34,122749,10,0,0,32,0,0,0,11.717905045656767,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,some_college,25_34,Married-civ-spouse__Husband
6022,42,348059,12,0,0,40,0,0,0,12.760130157688165,0,0,0.0,0.0,0,0,0,Federal-gov,Separated,Prof-specialty,Unmarried,White,Female,United-States,associate,35_44,Separated__Unmarried
6023,65,180422,12,6723,0,38,1,1,0,12.103059372940695,1,0,8.813438494528507,0.0,0,0,0,__MISSING__,Never-married,__MISSING__,Not-in-family,White,Male,United-States,associate,65_plus,Never-married__Not-in-family
6024,41,169473,9,0,0,30,0,0,0,12.040454801706451,0,0,0.0,0.0,0,0,0,Private,Divorced,Other-service,Not-in-family,White,Female,United-States,hs_grad,35_44,Divorced__Not-in-family
6025,33,594187,13,0,1902,60,0,0,0,13.294951046586254,0,1,0.0,7.551186867296149,1,1,0,Private,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,bachelors,25_34,Married-civ-spouse__Husband
6026,56,174533,13,0,0,20,1,1,0,12.06987484405218,0,0,0.0,0.0,0,0,0,__MISSING__,Never-married,__MISSING__,Unmarried,White,Female,United-States,bachelors,55_64,Never-married__Unmarried
6027,27,240172,10,0,0,40,0,0,0,12.389114775981895,0,0,0.0,0.0,0,0,0,Private,Never-married,Sales,Not-in-family,White,Male,United-States,some_college,25_34,Never-married__Not-in-family
6028,33,66278,14,0,0,45,0,0,0,11.101628383919138,0,0,0.0,0.0,0,0,0,Local-gov,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,masters,25_34,Never-married__Not-in-family
6029,20,163665,10,0,0,30,1,1,0,12.005583044780497,0,0,0.0,0.0,0,0,0,__MISSING__,Never-married,__MISSING__,Own-child,White,Female,United-States,some_college,17_24,Never-married__Own-child
6030,22,230248,12,0,0,40,0,0,0,12.346916611002802,0,0,0.0,0.0,0,0,0,Private,Never-married,Adm-clerical,Other-relative,White,Female,United-States,associate,17_24,Never-married__Other-relative
6031,44,190531,13,0,0,35,0,0,0,12.157575438444624,0,0,0.0,0.0,0,0,0,Private,Divorced,Prof-specialty,Unmarried,Black,Female,United-States,bachelors,35_44,Divorced__Unmarried
6032,41,319271,10,0,0,50,0,0,0,12.673798683031851,0,0,0.0,0.0,1,0,0,Private,Married-civ-spouse,Sales,Husband,White,Male,United-States,some_college,35_44,Married-civ-spouse__Husband
6033,31,96245,9,0,0,42,0,0,0,11.474662692844896,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,hs_grad,25_34,Married-civ-spouse__Husband
6034,40,262461,9,0,0,40,0,0,0,12.477861588630038,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,United-States,hs_grad,35_44,Married-civ-spouse__Husband
6035,24,354351,13,0,0,40,0,0,0,12.778046048359627,0,0,0.0,0.0,0,0,0,Private,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,bachelors,17_24,Never-married__Not-in-family
6036,31,157640,13,7688,0,55,0,0,0,11.968075574856442,1,0,8.94754601503218,0.0,1,0,0,Private,Married-civ-spouse,Sales,Husband,White,Male,United-States,bachelors,25_34,Married-civ-spouse__Husband
6037,28,220692,10,0,0,40,0,0,0,12.304527874478572,0,0,0.0,0.0,0,0,0,Private,Never-married,Adm-clerical,Own-child,Black,Female,United-States,some_college,25_34,Never-married__Own-child
6038,33,100580,10,0,0,10,0,0,0,11.51871865201099,0,0,0.0,0.0,0,0,0,Self-emp-not-inc,Married-civ-spouse,Other-service,Wife,White,Female,United-States,some_college,25_34,Married-civ-spouse__Wife
6039,23,61777,13,2580,0,40,0,0,0,11.031302593012333,1,0,7.855932199718614,0.0,0,0,0,Private,Married-civ-spouse,Sales,Husband,White,Male,United-States,bachelors,17_24,Married-civ-spouse__Husband
6040,41,34895,13,0,0,43,0,0,0,10.46012748844141,0,0,0.0,0.0,0,0,0,State-gov,Never-married,Tech-support,Not-in-family,White,Female,United-States,bachelors,35_44,Never-married__Not-in-family
6041,58,217802,14,7688,0,45,0,0,0,12.291346263490817,1,0,8.94754601503218,0.0,0,0,0,Local-gov,Married-civ-spouse,Prof-specialty,Husband,Black,Male,United-States,masters,55_64,Married-civ-spouse__Husband
6042,58,277203,9,0,0,38,0,0,0,12.532508976208204,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,hs_grad,55_64,Married-civ-spouse__Husband
6043,23,318483,9,0,0,40,0,0,0,12.671327517253705,0,0,0.0,0.0,0,0,0,Private,Never-married,Sales,Own-child,White,Male,United-States,hs_grad,17_24,Never-married__Own-child
6044,44,181265,12,0,0,50,0,0,0,12.107720844682905,0,0,0.0,0.0,1,0,0,Private,Divorced,Craft-repair,Not-in-family,White,Male,United-States,associate,35_44,Divorced__Not-in-family
6045,39,141748,9,0,1887,40,0,0,0,11.861813166891393,0,1,0.0,7.543273346705446,0,0,0,Private,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,hs_grad,35_44,Married-civ-spouse__Husband
6046,39,306504,9,0,0,40,0,0,0,12.632989347439047,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,hs_grad,35_44,Married-civ-spouse__Husband
6047,20,169188,10,0,0,30,0,0,0,12.03877171222057,0,0,0.0,0.0,0,0,0,Private,Never-married,Other-service,Not-in-family,White,Female,United-States,some_college,17_24,Never-married__Not-in-family
6048,35,116369,9,0,0,40,0,0,0,11.664530049102122,0,0,0.0,0.0,0,0,0,Private,Never-married,Craft-repair,Not-in-family,White,Male,United-States,hs_grad,35_44,Never-married__Not-in-family
6049,56,243076,10,0,0,40,0,0,0,12.401133544557204,0,0,0.0,0.0,0,0,0,Private,Never-married,Craft-repair,Unmarried,White,Male,United-States,some_college,55_64,Never-married__Unmarried
6050,36,117528,9,0,0,38,0,0,0,11.67444039062478,0,0,0.0,0.0,0,0,0,Private,Separated,Adm-clerical,Unmarried,White,Female,United-States,hs_grad,35_44,Separated__Unmarried
6051,28,150025,10,0,0,40,0,0,0,11.918563891391239,0,0,0.0,0.0,0,0,0,Private,Never-married,Farming-fishing,Not-in-family,White,Male,Peru,some_college,25_34,Never-married__Not-in-family
6052,52,177487,9,0,0,40,0,0,0,12.08665827997844,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Other-service,Husband,White,Male,United-States,hs_grad,45_54,Married-civ-spouse__Husband
6053,45,328610,10,0,0,55,0,0,0,12.702629959374987,0,0,0.0,0.0,1,0,0,Self-emp-inc,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,some_college,45_54,Married-civ-spouse__Husband
6054,37,98941,15,7688,0,50,0,0,0,11.502289098848669,1,0,8.94754601503218,0.0,1,0,0,Self-emp-not-inc,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,professional_school,35_44,Married-civ-spouse__Husband
6055,34,198693,6,0,0,30,0,0,0,12.199521231808198,0,0,0.0,0.0,0,0,0,Private,Never-married,Other-service,Not-in-family,White,Male,United-States,dropout,25_34,Never-married__Not-in-family
6056,29,306420,9,0,0,45,0,0,0,12.632715252358969,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,hs_grad,25_34,Married-civ-spouse__Husband
6057,28,249720,10,0,0,40,0,0,0,12.428099573652686,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,some_college,25_34,Married-civ-spouse__Husband
6058,46,301124,14,0,1564,45,0,0,0,12.615280739917173,0,1,0.0,7.355641102974253,0,0,0,Local-gov,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,masters,45_54,Never-married__Not-in-family
6059,56,192845,10,0,1887,40,0,0,0,12.16964722191232,0,1,0.0,7.543273346705446,0,0,0,Private,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,some_college,55_64,Married-civ-spouse__Husband
6060,53,202069,10,0,0,30,0,0,0,12.216369451007543,0,0,0.0,0.0,0,0,0,Self-emp-inc,Married-civ-spouse,Exec-managerial,Wife,Black,Female,United-States,some_college,45_54,Married-civ-spouse__Wife
6061,47,47270,12,0,0,40,0,0,0,10.763652278630156,0,0,0.0,0.0,0,0,0,Local-gov,Separated,Adm-clerical,Unmarried,Black,Female,United-States,associate,45_54,Separated__Unmarried
6062,47,85982,14,0,0,60,0,0,0,11.361904881276876,0,0,0.0,0.0,1,1,0,Self-emp-not-inc,Never-married,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,United-States,masters,45_54,Never-married__Not-in-family
6063,46,197042,10,0,0,50,0,0,0,12.191177258013473,0,0,0.0,0.0,1,0,0,Local-gov,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States,some_college,45_54,Married-civ-spouse__Wife
6064,64,46366,10,0,0,60,0,0,0,10.744343278290193,0,0,0.0,0.0,1,1,0,Self-emp-not-inc,Widowed,Exec-managerial,Not-in-family,White,Female,United-States,some_college,55_64,Widowed__Not-in-family
6065,23,220993,9,0,0,60,0,0,0,12.305890830810073,0,0,0.0,0.0,1,1,0,Private,Married-civ-spouse,Sales,Not-in-family,Black,Male,United-States,hs_grad,17_24,Married-civ-spouse__Not-in-family
6066,55,103948,11,0,0,60,0,0,0,11.551655673230266,0,0,0.0,0.0,1,1,0,Self-emp-inc,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,associate,55_64,Married-civ-spouse__Husband
6067,39,282461,11,0,0,40,0,0,0,12.551299307246575,0,0,0.0,0.0,0,0,0,Local-gov,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,associate,35_44,Married-civ-spouse__Husband
6068,32,169512,13,0,0,60,0,0,0,12.040684899026834,0,0,0.0,0.0,1,1,0,Private,Married-civ-spouse,Sales,Husband,Black,Male,United-States,bachelors,25_34,Married-civ-spouse__Husband
6069,46,135803,13,0,0,40,0,0,0,11.818967948753942,0,0,0.0,0.0,0,0,0,Private,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,Philippines,bachelors,45_54,Never-married__Not-in-family
6070,38,104236,12,1471,0,40,0,0,0,11.554422431645518,1,0,7.294377299288821,0.0,0,0,0,Federal-gov,Divorced,Adm-clerical,Unmarried,White,Female,United-States,associate,35_44,Divorced__Unmarried
6071,28,91670,13,0,0,40,0,0,0,11.425961359590552,0,0,0.0,0.0,0,0,0,Local-gov,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,United-States,bachelors,25_34,Never-married__Not-in-family
6072,28,129624,10,0,0,40,1,1,0,11.772400945531828,0,0,0.0,0.0,0,0,0,__MISSING__,Never-married,__MISSING__,Other-relative,White,Male,United-States,some_college,25_34,Never-married__Other-relative
6073,38,162164,7,0,0,40,0,0,0,11.99636961439498,0,0,0.0,0.0,0,0,0,Private,Widowed,Craft-repair,Unmarried,White,Male,United-States,dropout,35_44,Widowed__Unmarried
6074,32,240763,7,0,0,45,0,0,0,12.391572479579185,0,0,0.0,0.0,0,0,0,Private,Divorced,Transport-moving,Own-child,Black,Male,United-States,dropout,25_34,Divorced__Own-child
6075,48,153254,9,0,0,48,0,0,0,11.939858479693633,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Tech-support,Husband,Black,Male,United-States,hs_grad,45_54,Married-civ-spouse__Husband
6076,47,303637,13,0,0,60,0,0,0,12.623591481361547,0,0,0.0,0.0,1,1,0,Federal-gov,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,bachelors,45_54,Married-civ-spouse__Husband
6077,21,148294,10,0,0,40,1,1,0,11.906958812115972,0,0,0.0,0.0,0,0,0,__MISSING__,Never-married,__MISSING__,Own-child,White,Male,United-States,some_college,17_24,Never-married__Own-child
6078,37,52870,13,0,0,40,0,0,0,10.875610263368761,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,bachelors,35_44,Married-civ-spouse__Husband
6079,48,33084,13,0,0,50,0,0,0,10.40683528644616,0,0,0.0,0.0,1,0,0,Federal-gov,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,bachelors,45_54,Married-civ-spouse__Husband
6080,41,29591,11,0,0,42,0,0,0,10.29525933351229,0,0,0.0,0.0,0,0,0,Private,Never-married,Craft-repair,Not-in-family,White,Male,United-States,associate,35_44,Never-married__Not-in-family
6081,41,122857,9,0,0,40,0,0,1,11.718784495894226,0,0,0.0,0.0,0,0,0,Private,Never-married,Priv-house-serv,Not-in-family,Asian-Pac-Islander,Female,__MISSING__,hs_grad,35_44,Never-married__Not-in-family
6082,39,109351,11,0,0,40,0,0,0,11.60232731583249,0,0,0.0,0.0,0,0,0,Private,Separated,Adm-clerical,Not-in-family,White,Female,United-States,associate,35_44,Separated__Not-in-family
6083,25,104614,9,0,0,25,0,0,0,11.558042223773352,0,0,0.0,0.0,0,0,0,Private,Never-married,Protective-serv,Unmarried,White,Female,United-States,hs_grad,25_34,Never-married__Unmarried
6084,31,301251,9,0,0,40,0,0,0,12.615702402769113,0,0,0.0,0.0,0,0,0,Private,Never-married,Craft-repair,Own-child,White,Male,United-States,hs_grad,25_34,Never-married__Own-child
6085,29,189346,9,0,0,40,0,0,0,12.151336589528695,0,0,0.0,0.0,0,0,0,Private,Never-married,Transport-moving,Unmarried,White,Male,United-States,hs_grad,25_34,Never-married__Unmarried
6086,42,196514,13,0,0,40,0,0,0,12.188494043255881,0,0,0.0,0.0,0,0,0,Self-emp-inc,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,bachelors,35_44,Never-married__Not-in-family
6087,39,144860,13,0,0,40,0,0,0,11.883529940942388,0,0,0.0,0.0,0,0,0,State-gov,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,bachelors,35_44,Married-civ-spouse__Husband
6088,36,131239,9,0,0,40,0,0,0,11.784782987075038,0,0,0.0,0.0,0,0,0,Private,Never-married,Craft-repair,Other-relative,White,Male,United-States,hs_grad,35_44,Never-married__Other-relative
6089,58,100303,12,0,0,42,0,0,0,11.51596085351375,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,associate,55_64,Married-civ-spouse__Husband
6090,44,765214,14,0,2559,40,0,0,0,13.547912119074347,0,1,0.0,7.847762537473608,0,0,0,Private,Separated,Exec-managerial,Not-in-family,White,Male,United-States,masters,35_44,Separated__Not-in-family
6091,34,379798,13,0,0,60,0,0,0,12.847397444392138,0,0,0.0,0.0,1,1,0,Private,Married-civ-spouse,Sales,Husband,White,Male,United-States,bachelors,25_34,Married-civ-spouse__Husband
6092,57,322691,11,0,0,40,0,0,0,12.684453586905361,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,associate,55_64,Married-civ-spouse__Husband
6093,38,314007,9,0,0,78,0,0,0,12.657173742272846,0,0,0.0,0.0,1,1,0,Self-emp-inc,Married-civ-spouse,Sales,Husband,White,Male,United-States,hs_grad,35_44,Married-civ-spouse__Husband
6094,35,333636,9,0,0,50,0,0,1,12.717808854587512,0,0,0.0,0.0,1,0,0,Private,Married-civ-spouse,Exec-managerial,Husband,Black,Male,__MISSING__,hs_grad,35_44,Married-civ-spouse__Husband
6095,38,168223,10,0,0,40,0,0,0,12.033051703619174,0,0,0.0,0.0,0,0,0,State-gov,Divorced,Adm-clerical,Unmarried,White,Female,United-States,some_college,35_44,Divorced__Unmarried
6096,21,194102,12,0,0,40,0,0,0,12.176144224988201,0,0,0.0,0.0,0,0,0,Private,Never-married,Adm-clerical,Own-child,White,Male,United-States,associate,17_24,Never-married__Own-child
6097,31,128065,9,0,0,50,0,0,0,11.760301035012862,0,0,0.0,0.0,1,0,0,Private,Married-civ-spouse,Sales,Husband,White,Male,United-States,hs_grad,25_34,Married-civ-spouse__Husband
6098,46,168441,10,0,0,45,0,0,0,12.034346755869585,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,some_college,45_54,Married-civ-spouse__Husband
6099,30,361280,13,0,0,40,0,0,0,12.79741132787583,0,0,0.0,0.0,0,0,0,Private,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,United-States,bachelors,25_34,Never-married__Not-in-family
6100,29,375313,10,0,0,45,0,0,0,12.835518287917894,0,0,0.0,0.0,0,0,0,Private,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,Philippines,some_college,25_34,Never-married__Not-in-family
6101,22,126822,6,0,0,30,0,0,0,11.750547692549064,0,0,0.0,0.0,0,0,0,Private,Never-married,Sales,Own-child,White,Female,United-States,dropout,17_24,Never-married__Own-child
6102,57,206206,7,0,0,40,0,0,0,12.236635797612456,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,dropout,55_64,Married-civ-spouse__Husband
6103,19,389942,9,0,0,40,0,0,0,12.873755853578162,0,0,0.0,0.0,0,0,0,Private,Never-married,Craft-repair,Not-in-family,White,Male,United-States,hs_grad,17_24,Never-married__Not-in-family
6104,19,165416,10,0,0,40,1,1,0,12.016224837426748,0,0,0.0,0.0,0,0,0,__MISSING__,Never-married,__MISSING__,Own-child,Black,Female,United-States,some_college,17_24,Never-married__Own-child
